date,rainfall_mm,rainfall_3d_sum,upstream_level_m,local_water_level_m
2024-02-26,0.56,7.559999999999986,1.4035304943198144,2.616495741968877
2024-02-27,0.21,3.079999999999986,1.472251912615525,2.581689385297135
2024-02-28,0.25,1.0199999999999858,1.438845510329625,2.6256767869554607
2024-02-29,1.74,2.199999999999986,1.6169007580068184,2.6163088977637394
2024-03-01,21.93,23.919999999999987,1.9890908544671317,3.1930307945085095
2024-03-02,15.45,39.11999999999999,1.7745924827411137,3.0735454646423594
2024-03-03,3.97,41.34999999999999,1.6920217902672154,2.822007560905221
2024-03-04,1.78,21.19999999999999,1.5846882743495798,2.602207112155239
2024-03-05,7.57,13.31999999999999,1.6351584308245688,2.796526757711676
2024-03-06,15.83,25.17999999999999,1.6916297142563212,2.810650562201837
2024-03-07,3.75,27.149999999999988,1.689547128629537,2.7778600763458687
2024-03-08,52.67,72.25,2.48392137666182,3.819666823693731
2024-03-09,6.95,63.37,1.5567300626521554,2.577356717898289
2024-03-10,2.22,61.83999999999999,1.595528521600482,2.578568701127204
2024-03-11,0.81,9.979999999999986,1.6381876203169636,2.6447739363872844
2024-03-12,0.62,3.649999999999986,1.581613640925526,2.6178766765989443
2024-03-13,4.79,6.219999999999986,1.6239954560026182,2.6246900275675427
2024-03-14,1.83,7.239999999999985,1.5663377170832642,2.6851033851814803
2024-03-15,0.94,7.559999999999986,1.5614707779390153,2.658806199890847
2024-03-16,3.06,5.829999999999986,1.5991464294893383,2.670017041237454
2024-03-17,7.72,11.719999999999985,1.6684595711984689,2.7227205084667183
2024-03-18,0.37,11.149999999999986,1.5126100551975938,2.6944905921923628
2024-03-19,0.86,8.949999999999985,1.514070343605024,2.7509607064890735
2024-03-20,1.31,2.539999999999986,1.488501770556666,2.576365789514943
2024-03-21,0.15,2.3199999999999856,1.4889662461566613,2.548863145090279
2024-03-22,0.09,1.5499999999999858,1.4171521592902308,2.6075074769490523
2024-03-23,0.57,0.8099999999999857,1.5064830186602627,2.582500857084346
2024-03-24,2.68,3.3399999999999856,1.5041704446424542,2.630716401803923
2024-03-25,4.15,7.399999999999986,1.5278205341392115,2.7325504657936586
2024-03-26,2.48,9.309999999999986,1.558594707557674,2.5078893960224864
2024-03-27,7.06,13.689999999999985,1.71080011431723,2.895684231715106
2024-03-28,34.36,43.899999999999984,2.2331158303001155,3.4144607740663937
2024-03-29,9.45,50.86999999999999,1.6104749698188412,2.753020536362562
2024-03-30,25.69,69.49999999999999,1.9643185931714828,3.163938704930877
2024-03-31,12.6,47.73999999999999,1.7990385593994107,2.905609772161406
2024-04-01,7.23,45.51999999999999,1.5954756303230846,2.60814414785364
2024-04-02,17.1,36.929999999999986,1.8307683425001489,3.1084023951963182
2024-04-03,8.96,33.289999999999985,1.7067026049512277,2.8203870925621404
2024-04-04,5.13,31.189999999999987,1.5541827772568182,2.7340632813385173
2024-04-05,4.84,18.929999999999986,1.602068775307298,2.789551491768843
2024-04-06,4.52,14.489999999999984,1.52369872525409,2.5955864934968123
2024-04-07,10.54,19.899999999999984,1.6807316178024392,2.868270399043794
2024-04-08,12.76,27.819999999999986,1.7711890967071267,2.8784643514109467
2024-04-09,19.88,43.17999999999998,1.8179503133234165,3.093121787346686
2024-04-10,2.09,34.72999999999998,1.5638237368980201,2.4867013011310886
2024-04-11,0.18,22.149999999999984,1.502618110053666,2.5958197000021648
2024-04-12,2.68,4.949999999999982,1.5812244977208574,2.624464146625626
2024-04-13,10.26,13.119999999999983,1.7163957067032332,2.875039318732026
2024-04-14,26.64,39.579999999999984,2.1010070214986922,3.277606343588933
2024-04-15,14.25,51.149999999999984,1.7912612251323956,2.873644418467196
2024-04-16,14.91,55.79999999999998,1.7767297229437373,2.8773679800434118
2024-04-17,29.17,58.329999999999984,2.089514875151614,3.2645027205760595
2024-04-18,1.47,45.54999999999998,1.5565649014518195,2.5729445823955115
2024-04-19,5.81,36.44999999999998,1.6186430035162853,2.801965897042684
2024-04-20,1.96,9.23999999999998,1.541229584560194,2.616355257788282
2024-04-21,3.16,10.929999999999982,1.5281004156096623,2.4260811086981335
2024-04-22,9.27,14.389999999999983,1.6522549541224527,2.769966217119237
2024-04-23,15.22,27.649999999999984,1.7342697364100153,2.8389243888964883
2024-04-24,13.04,37.52999999999998,1.8482788371593468,2.804409469626863
2024-04-25,11.18,39.43999999999998,1.6614068382304357,2.7332686042343686
2024-04-26,25.32,49.539999999999985,1.971754740110205,3.17725457379072
2024-04-27,7.09,43.58999999999999,1.60587963672154,2.8549931209484742
2024-04-28,3.96,36.36999999999998,1.623946218847222,2.7340332454480873
2024-04-29,4.88,15.929999999999986,1.5828525160853986,2.6578207353769003
2024-04-30,3.58,12.419999999999986,1.6339871036336868,2.7437671770671312
2024-05-01,21.95,30.409999999999986,1.9053254687878067,3.0546529626976033
2024-05-02,28.03,53.55999999999999,2.07454970811119,3.1947018537114245
2024-05-03,15.93,65.91,1.7768326473370122,2.857334045476166
2024-05-04,28.2,72.15999999999998,2.1712574563886693,3.15135667801533
2024-05-05,0.13,44.259999999999984,1.4432200790485243,2.5480441350946537
2024-05-06,0.55,28.879999999999985,1.5264910355113512,2.631490693398151
2024-05-07,9.4,10.079999999999986,1.719688844046605,2.821145644017451
2024-05-08,2.99,12.939999999999985,1.580489954872575,2.643768627713241
2024-05-09,1.55,13.939999999999987,1.5217356170561145,2.556284561966703
2024-05-10,1.36,5.899999999999986,1.5207089650133288,2.677343281340129
2024-05-11,19.41,22.319999999999986,1.8903905735989555,2.9419356758438555
2024-05-12,18.49,39.259999999999984,1.8624498999185755,3.084412193074908
2024-05-13,22.51,60.40999999999998,1.9983939558397457,3.05683022082176
2024-05-14,16.1,57.099999999999994,1.9325261500795676,2.9543156410435842
2024-05-15,7.97,46.57999999999999,1.6315254107496082,2.654817349050589
2024-05-16,24.45,48.51999999999998,1.920509851021046,3.0948417686575675
2024-05-17,3.81,36.22999999999998,1.5717858975824373,2.763889355711213
2024-05-18,0.49,28.749999999999986,1.638785466882716,2.7041144338286034
2024-05-19,0.39,4.689999999999986,1.4676162716015135,2.6711702776028483
2024-05-20,8.9,9.779999999999987,1.7599558402722033,2.8792537397835964
2024-05-21,25.11,34.399999999999984,2.0860850407038223,3.1227904299990996
2024-05-22,11.28,45.289999999999985,1.6979205879146002,2.8219050972196356
2024-05-23,3.67,40.05999999999999,1.6018491539592636,2.6333737312543084
2024-05-24,0.54,15.489999999999984,1.5922198311564268,2.7514339247856943
2024-05-25,1.76,5.9699999999999855,1.5162436129506256,2.5371543534661454
2024-05-26,1.52,3.819999999999986,1.520220981994882,2.702384207949082
2024-05-27,1.28,4.559999999999986,1.496515954302568,2.689242691329729
2024-05-28,0.22,3.0199999999999863,1.4536621634653566,2.7311344815234295
2024-05-29,3.02,4.519999999999986,1.5279361227466997,2.6236995216883203
2024-05-30,1.79,5.029999999999985,1.4746029866618873,2.673676967431168
2024-05-31,7.37,12.179999999999986,1.6491041734129612,2.952723816288292
2024-06-01,5.66,14.819999999999986,1.5747013384470678,2.6653692012241317
2024-06-02,2.66,15.689999999999987,1.5648892955895373,2.543052498433226
2024-06-03,22.93,31.249999999999986,1.8808052176898187,2.945871284363306
2024-06-04,11.73,37.319999999999986,1.7511440116107229,2.9334245669531955
2024-06-05,6.97,41.62999999999998,1.681076448080446,2.626328562587492
2024-06-06,24.61,43.30999999999999,1.8925132178714272,3.096369762913537
2024-06-07,1.21,32.789999999999985,1.5429028284923787,2.6702961863600683
2024-06-08,0.96,26.779999999999987,1.5805834496236648,2.661447422795859
2024-06-09,2.48,4.649999999999986,1.4891179490654398,2.6668827687609094
2024-06-10,1.83,5.269999999999985,1.6202286193418851,2.6933246362008227
2024-06-11,0.28,4.589999999999986,1.5265509504683024,2.7171296452523928
2024-06-12,1.03,3.139999999999986,1.4853494072120794,2.533404452425728
2024-06-13,0.54,1.8499999999999859,1.5080115461171146,2.557145007370164
2024-06-14,8.04,9.609999999999985,1.688716345626086,2.734273782628769
2024-06-15,3.79,12.369999999999987,1.5796002695706206,2.755105452777257
2024-06-16,6.42,18.249999999999986,1.6553377996223184,2.830467006920532
2024-06-17,12.7,22.909999999999986,1.7079663203460318,2.9097845536838935
2024-06-18,2.28,21.399999999999988,1.554068041201804,2.7505067098319156
2024-06-19,18.89,33.86999999999999,1.807114275154751,2.91195244067179
2024-06-20,13.33,34.499999999999986,1.7610386969325649,3.037743407697117
2024-06-21,6.9,39.11999999999999,1.5928046179267603,2.862480936907685
2024-06-22,6.73,26.959999999999987,1.5978235028705117,2.7989291609278646
2024-06-23,0.64,14.269999999999987,1.5746046587605218,2.7819857762058935
2024-06-24,1.04,8.409999999999986,1.5753655060297134,2.5132163457976633
2024-06-25,4.43,6.109999999999985,1.6190569060453588,2.6721169115171315
2024-06-26,24.87,30.339999999999986,1.9427843617663711,3.0913394678519923
2024-06-27,12.75,42.04999999999998,1.7391795775152599,2.9446401769066917
2024-06-28,46.94,84.55999999999997,2.499454884998959,3.619870694831412
2024-06-29,3.9,63.589999999999975,1.5850858456819954,2.7531339502197967
2024-06-30,6.16,56.99999999999998,1.7391664769990847,2.897709482319371
2024-07-01,1.88,11.93999999999998,1.5572658919697187,2.706722588794608
2024-07-02,0.16,8.199999999999978,1.5128024558245017,2.630221064222721
2024-07-03,3.29,5.329999999999979,1.550344176789875,2.5904578034438903
2024-07-04,3.8,7.249999999999979,1.5826770452391141,2.6223227408056164
2024-07-05,2.41,9.499999999999979,1.5405765081809728,2.7523501156961228
2024-07-06,2.69,8.899999999999979,1.5892054338344297,2.7383800938461986
2024-07-07,9.68,14.77999999999998,1.7414351158397292,2.838652484785688
2024-07-08,4.31,16.67999999999998,1.5469005269746026,2.6499774471285695
2024-07-09,24.87,38.85999999999998,1.930838352322111,2.983320711079934
2024-07-10,33.97,63.14999999999998,2.0875897313448353,3.258917699043179
2024-07-11,12.99,71.82999999999997,1.7851995663456273,3.0618433535094294
2024-07-12,15.2,62.159999999999975,1.7488316696913064,2.825096222196325
2024-07-13,0.48,28.669999999999977,1.401955470352376,2.583140573838637
2024-07-14,4.38,20.059999999999977,1.6070289302265481,2.7891070899462354
2024-07-15,2.06,6.919999999999979,1.6658499758716394,2.596846176908472
2024-07-16,0.07,6.509999999999978,1.5010964544230054,2.6162654197516892
2024-07-17,0.17,2.299999999999979,1.5453245387225822,2.695713058489885
2024-07-18,0.09,0.3299999999999787,1.5058914679273783,2.6047065329235313
2024-07-19,0.84,1.0999999999999788,1.5118555173404429,2.846814451389519
2024-07-20,0.33,1.2599999999999787,1.5525538241493884,2.4924835889495
2024-07-21,0.14,1.3099999999999785,1.4882862727905672,2.6821127915069374
2024-07-22,0.07,0.5399999999999787,1.5147696157035953,2.593133707289721
2024-07-23,1.48,1.6899999999999786,1.5456848903098008,2.7022275685108545
2024-07-24,2.37,3.9199999999999786,1.5139954773178477,2.6764527630630788
2024-07-25,3.76,7.609999999999978,1.6248021174768261,2.647668351221931
2024-07-26,0.08,6.209999999999978,1.4928520121652296,2.616660516262839
2024-07-27,0.22,4.059999999999978,1.4666127420253576,2.44131298069828
2024-07-28,1.5,1.7999999999999787,1.5568254921785203,2.6934899969171195
2024-07-29,3.63,5.349999999999978,1.527676600910448,2.6893733176434216
2024-07-30,0.73,5.859999999999978,1.5160090578684564,2.6684464366388307
2024-07-31,1.28,5.639999999999978,1.52514405016779,2.713907086074088
2024-08-01,0.21,2.219999999999979,1.5584947782915788,2.6559574985334087
2024-08-02,0.15,1.6399999999999788,1.5267349116439974,2.624791118241461
2024-08-03,3.59,3.949999999999979,1.570548652062743,2.611583993892194
2024-08-04,9.06,12.79999999999998,1.7220883149600144,2.7677576648920814
2024-08-05,5.06,17.70999999999998,1.6707103774508656,2.8391229205945328
2024-08-06,1.71,15.829999999999979,1.562090515317593,2.765393038583516
2024-08-07,9.71,16.47999999999998,1.694717630992169,2.804488217491903
2024-08-08,3.84,15.25999999999998,1.511208188382492,2.665763495133259
2024-08-09,4.36,17.90999999999998,1.5339443168462312,2.6066085767389913
2024-08-10,2.22,10.419999999999979,1.5291387647822665,2.7387760535343024
2024-08-11,22.44,29.019999999999982,1.918324389892036,3.1571631018521567
2024-08-12,17.01,41.66999999999998,1.8308514348507277,3.142787968857391
2024-08-13,2.83,42.27999999999998,1.5594324962448554,2.5959571523235634
2024-08-14,1.09,20.92999999999998,1.5482846377178365,2.605423223165677
2024-08-15,9.18,13.099999999999975,1.6800750610970454,2.8282456982408646
2024-08-16,6.78,17.049999999999976,1.65992508219131,2.817389195894586
2024-08-17,10.16,26.119999999999976,1.706423720740506,2.817716077292392
2024-08-18,9.36,26.299999999999976,1.5884266716823066,2.705933781436627
2024-08-19,7.56,27.079999999999973,1.6042332303090623,2.8256058944375106
2024-08-20,23.56,40.479999999999976,1.9639956222139192,3.1966890778892143
2024-08-21,2.7,33.81999999999997,1.4935152628579447,2.5646041770980803
2024-08-22,5.62,31.879999999999974,1.6423964364998103,2.8496939986883634
2024-08-23,26.04,34.35999999999997,2.097337541617185,3.323150913382602
2024-08-24,6.15,37.809999999999974,1.683938092584866,2.7765689568137697
2024-08-25,4.52,36.70999999999997,1.5797278564534896,2.706058971571479
2024-08-26,4.55,15.219999999999974,1.6655363068424975,2.7787891444262716
2024-08-27,16.54,25.60999999999997,1.8382333728601055,2.9144571035235414
2024-08-28,7.84,28.92999999999997,1.6399457014440981,2.775980798910766
2024-08-29,0.92,25.299999999999972,1.487729866822953,2.4367012631604466
2024-08-30,0.88,9.639999999999972,1.5024765156755937,2.6843070579104724
2024-08-31,3.54,5.339999999999971,1.5513911590729386,2.548737005833827
2024-09-01,0.43,4.849999999999971,1.5171208111187744,2.73357191072183
2024-09-02,2.23,6.199999999999972,1.5526286990524931,2.6280918721036812
2024-09-03,2.6,5.259999999999971,1.5521523010076708,2.6429275618485746
2024-09-04,4.69,9.519999999999973,1.6156469084873175,2.666390050908167
2024-09-05,2.48,9.769999999999973,1.6091323137393172,2.657809815581961
2024-09-06,1.85,9.019999999999973,1.5844777067720661,2.7750235903206697
2024-09-07,30.84,35.16999999999997,2.0425551015775048,3.0805973481081956
2024-09-08,22.27,54.95999999999997,1.8177039432549023,3.163288808189016
2024-09-09,1.45,54.559999999999974,1.5757159955619635,2.679078276712922
2024-09-10,13.43,37.14999999999996,1.7002560650792289,2.784990694203114
2024-09-11,14.42,29.29999999999997,1.777161729905366,2.841139700518207
2024-09-12,8.58,36.429999999999964,1.613094348697032,2.9080491816554686
2024-09-13,5.38,28.379999999999967,1.517500978120999,2.612059840852981
2024-09-14,7.93,21.88999999999997,1.6856731364102395,2.700951213716419
2024-09-15,11.65,24.959999999999965,1.7709577580151326,2.9741182665952315
2024-09-16,2.29,21.86999999999997,1.5169744799636642,2.6682240220883386
2024-09-17,9.29,23.22999999999997,1.5562478853927544,2.6868151080341898
2024-09-18,1.48,13.059999999999967,1.502287777587376,2.6404451090673198
2024-09-19,0.39,11.159999999999966,1.5273902002701274,2.534745865416829
2024-09-20,1.18,3.049999999999968,1.4496544215612936,2.6856274804983262
2024-09-21,1.95,3.5199999999999676,1.5481679959889576,2.733426875585434
2024-09-22,1.21,4.339999999999968,1.5234345075413502,2.6700842989222955
2024-09-23,2.76,5.919999999999968,1.5841645749800544,2.703998714891783
2024-09-24,4.16,8.129999999999967,1.5891790184207075,2.838966657357673
2024-09-25,7.99,14.909999999999968,1.6111465529559221,2.764283527373427
2024-09-26,3.65,15.799999999999969,1.6328285750832245,2.6133314999996258
2024-09-27,0.16,11.799999999999969,1.4952735213486517,2.6364673215660455
2024-09-28,9.2,13.009999999999968,1.6826347730245033,2.9779376731727702
2024-09-29,13.22,22.57999999999997,1.7177366020463403,2.804213881363668
2024-09-30,8.0,30.419999999999966,1.6378358874404244,2.746217333640651
2024-10-01,1.66,22.879999999999967,1.4889598642986548,2.6537996287675782
2024-10-02,5.51,15.169999999999968,1.601552697003829,2.718958690881073
2024-10-03,25.57,32.73999999999997,2.096985424007117,3.143759883172662
2024-10-04,17.62,48.69999999999997,1.7838049428534322,3.06757060563981
2024-10-05,7.75,50.93999999999997,1.574321930106163,2.9315820298038457
2024-10-06,10.29,35.65999999999997,1.7793585163746803,2.881783923271785
2024-10-07,3.25,21.289999999999967,1.5545338161424067,2.598238063278083
2024-10-08,1.71,15.249999999999968,1.5007463630670042,2.502031703222524
2024-10-09,1.78,6.739999999999968,1.5875952343698039,2.682376172245616
2024-10-10,27.17,30.659999999999968,2.013119223013157,3.3011078766705633
2024-10-11,15.87,44.819999999999965,1.9087004856773468,3.039543613990569
2024-10-12,5.56,48.599999999999966,1.6450962935669635,2.7412462101532773
2024-10-13,26.92,48.349999999999966,2.014004429592715,3.1622600396939413
2024-10-14,19.25,51.729999999999976,1.9928654106632753,2.998523073647863
2024-10-15,35.19,81.35999999999997,2.173514253849833,3.464035807645924
2024-10-16,13.6,68.03999999999996,1.8091047686004653,3.000743637151033
2024-10-17,2.52,51.30999999999997,1.5653646290203247,2.5402874686728714
2024-10-18,3.44,19.55999999999997,1.63388706446994,2.832341944042431
2024-10-19,18.44,24.39999999999997,1.9468755598363428,3.1012759216060575
2024-10-20,21.16,43.03999999999998,1.9248002074532884,3.199287654592979
2024-10-21,0.12,39.71999999999998,1.4647291064826908,2.4803214227142667
2024-10-22,0.22,21.49999999999997,1.5273986071469559,2.504993510425547
2024-10-23,0.22,0.5599999999999716,1.4705142315123947,2.5795881478235736
2024-10-24,1.42,1.8599999999999715,1.629069362376331,2.713150499102148
2024-10-25,16.38,18.01999999999997,1.8344267665541367,3.1231795724558116
2024-10-26,5.47,23.26999999999997,1.5911339224343946,2.7749898820789687
2024-10-27,1.15,22.99999999999997,1.5322340152932454,2.6107291039723357
2024-10-28,1.38,7.999999999999972,1.4602436855235152,2.522687937596135
2024-10-29,7.32,9.849999999999973,1.5978192980744674,2.8473277650473188
2024-10-30,1.53,10.229999999999972,1.5906206953972213,2.582021844098831
2024-10-31,3.41,12.259999999999973,1.5353552860514303,2.795569598802358
2024-11-01,3.19,8.129999999999972,1.5114544508659031,2.6296810083778404
2024-11-02,1.98,8.579999999999973,1.5664326376263644,2.783519620859974
2024-11-03,1.24,6.409999999999973,1.5840852077331498,2.7065485862980023
2024-11-04,1.42,4.639999999999972,1.5643476655332533,2.6360794270579047
2024-11-05,0.67,3.3299999999999725,1.563202384290291,2.5937792439700265
2024-11-06,0.83,2.9199999999999724,1.478760245571527,2.576681468040924
2024-11-07,5.31,6.809999999999972,1.535109466662908,2.727959122055182
2024-11-08,14.57,20.709999999999972,1.8664666825977743,2.971309192736527
2024-11-09,17.96,37.839999999999975,1.8430660080578931,2.959121490577661
2024-11-10,6.77,39.29999999999997,1.6228583491772477,2.7374428268454882
2024-11-11,22.74,47.46999999999997,2.021209707092453,3.155870045214513
2024-11-12,23.61,53.11999999999997,2.0000115004700327,2.983855872634828
2024-11-13,19.84,66.18999999999997,1.9195943886040805,3.102091204624728
2024-11-14,11.45,54.89999999999997,1.8372501172450544,2.8282723489206774
2024-11-15,18.06,49.349999999999966,1.8290240884809927,2.910243043135938
2024-11-16,11.31,40.81999999999997,1.772592006404062,2.743699254792768
2024-11-17,25.1,54.46999999999997,2.004850656244854,3.0349288626685107
2024-11-18,11.71,48.119999999999976,1.7476296139431629,2.766266045328282
2024-11-19,31.93,68.73999999999998,2.215023421320627,3.308237691917811
2024-11-20,1.77,45.409999999999975,1.5607917878144812,2.807127446127918
2024-11-21,27.85,61.549999999999976,2.0839148039524815,3.209245547509376
2024-11-22,18.01,47.62999999999998,1.91382536686549,3.049900155247639
2024-11-23,13.45,59.309999999999974,1.750752363522856,2.934089456329649
2024-11-24,26.77,58.229999999999976,1.9934395166330499,3.209411021550488
2024-11-25,8.38,48.59999999999997,1.6153595402989482,2.7656483392615
2024-11-26,8.44,43.589999999999975,1.5704821705312,2.6591693671245404
2024-11-27,21.91,38.729999999999976,2.0410103564970163,3.2611283464611436
2024-11-28,31.97,62.31999999999997,2.084239581713916,3.4578215641765975
2024-11-29,15.99,69.86999999999998,1.8087373188207114,2.82873223199847
2024-11-30,3.08,51.03999999999998,1.547759335005554,2.583381446731311
2024-12-01,3.24,22.309999999999974,1.580170334890455,2.6582833065660214
2024-12-02,6.65,12.969999999999976,1.6737868606269648,2.6921017206579707
2024-12-03,3.7,13.589999999999975,1.6170236744179873,2.7427867140436644
2024-12-04,4.61,14.959999999999976,1.563046128071553,2.636106675036092
2024-12-05,1.78,10.089999999999975,1.5272439143106795,2.8108020511488
2024-12-06,1.59,7.979999999999976,1.545928997524415,2.7374654865572534
2024-12-07,0.83,4.199999999999975,1.5041654436908225,2.631122099926906
2024-12-08,4.93,7.349999999999975,1.6789672788009997,2.827695812585979
2024-12-09,12.89,18.649999999999977,1.7823487475819126,2.9947615329813497
2024-12-10,14.97,32.78999999999998,1.8361438893024908,2.9138917566763367
2024-12-11,2.25,30.109999999999978,1.5781440634333705,2.599710245809991
2024-12-12,1.58,18.799999999999976,1.5902736928742662,2.6660609221872784
2024-12-13,2.91,6.739999999999975,1.5672510779351854,2.7394813211339097
2024-12-14,0.22,4.709999999999975,1.4395584026022077,2.5902481929331564
2024-12-15,2.95,6.079999999999975,1.578984397587632,2.5496840404597734
2024-12-16,3.33,6.499999999999975,1.5340321553104086,2.599336906608096
2024-12-17,11.29,17.569999999999975,1.699369165912512,2.8431798372774546
2024-12-18,17.15,31.769999999999975,1.8723182009377546,3.0001240320290354
2024-12-19,15.58,44.019999999999975,1.8735141535716817,3.140909035571857
2024-12-20,6.54,39.269999999999975,1.6318635788368032,2.6399663961428015
2024-12-21,2.26,24.379999999999978,1.560641650629948,2.698603799598849
2024-12-22,2.5,11.29999999999998,1.6351107472317619,2.810673347558968
2024-12-23,11.26,16.01999999999998,1.7372376589744285,3.045511043223595
2024-12-24,1.42,15.179999999999978,1.6584841557090197,2.6523418684288913
2024-12-25,4.09,16.76999999999998,1.6100754822815773,2.744694549130247
2024-12-26,0.87,6.379999999999979,1.4293618620422093,2.630375573392775
2024-12-27,14.66,19.61999999999998,1.8308670810552268,2.9678853709463544
2024-12-28,21.5,37.02999999999998,1.9490579192441388,3.094215551598511
2024-12-29,29.93,66.08999999999997,2.1630876377041375,3.349063086241659
2024-12-30,24.81,76.23999999999998,2.029859067563498,2.981513940207824
2024-12-31,1.97,56.70999999999998,1.5324772008008114,2.697106439525335
2025-01-01,0.37,27.149999999999977,1.4461850881855318,2.59411826756717
2025-01-02,0.32,2.659999999999979,1.4959488371356986,2.5853815431120184
2025-01-03,26.32,27.00999999999998,1.9838739772895349,3.3520985665733787
2025-01-04,15.19,41.82999999999998,1.774773827509764,2.8837648095006614
2025-01-05,7.43,48.939999999999976,1.6780289202210306,2.7504154889632098
2025-01-06,10.73,33.34999999999998,1.7980952252175701,3.0395123542634073
2025-01-07,11.87,30.02999999999998,1.757133576491149,2.814338526208471
2025-01-08,0.77,23.36999999999998,1.455605846898241,2.549783116124374
2025-01-09,0.62,13.259999999999978,1.534630133411007,2.6113900194899347
2025-01-10,8.77,10.159999999999979,1.7352315743322826,2.8929013883032773
2025-01-11,10.06,19.44999999999998,1.670710854784031,2.8358085425018773
2025-01-12,3.62,22.449999999999978,1.5656991416663542,2.5771696288943606
2025-01-13,1.73,15.409999999999979,1.5353344097364598,2.5975102788444087
2025-01-14,33.07,38.41999999999998,2.122155084345888,3.2963236790813784
2025-01-15,46.39,81.18999999999998,2.460214021692193,3.6737579250590335
2025-01-16,10.82,90.27999999999997,1.7103525925696108,2.8805085297182305
2025-01-17,5.45,62.65999999999998,1.6299766221953513,2.7671971093491785
2025-01-18,2.28,18.54999999999998,1.5012253911098952,2.4926092161200857
2025-01-19,2.12,9.849999999999978,1.5205270849838295,2.7251261129984004
2025-01-20,0.49,4.889999999999978,1.5459190678913886,2.6459231348362855
2025-01-21,0.76,3.369999999999979,1.4965583423954119,2.7207859007656774
2025-01-22,1.04,2.2899999999999787,1.6071481925616702,2.693995143207922
2025-01-23,0.68,2.4799999999999787,1.49361819071927,2.6957531129065693
2025-01-24,40.68,42.39999999999998,2.3248342362875944,3.5774573194310477
2025-01-25,5.56,46.91999999999998,1.6578295415936544,2.8542298771336814
2025-01-26,7.01,53.24999999999998,1.5692817133533485,2.774642736222762
2025-01-27,6.49,19.059999999999977,1.5417595594009612,2.7062206040449523
2025-01-28,3.94,17.43999999999998,1.5025171842714953,2.8419016513443487
2025-01-29,0.21,10.639999999999977,1.567329205171359,2.701204651850935
2025-01-30,0.25,4.399999999999979,1.4774070927053775,2.640612390762504
2025-01-31,0.07,0.5299999999999787,1.6293099642834128,2.5506696323902984
2025-02-01,0.02,0.3399999999999787,1.4721876200671304,2.4861104386297694
2025-02-02,0.14,0.2299999999999787,1.5120275651598518,2.6303282646352892
2025-02-03,0.02,0.17999999999997868,1.5775054976283938,2.642943894872817
2025-02-04,1.65,1.8099999999999785,1.633304644407956,2.628942052562517
2025-02-05,1.71,3.3799999999999786,1.6372751788318198,2.6918386875016926
2025-02-06,6.23,9.589999999999979,1.685018311529657,2.8945474788553502
2025-02-07,12.45,20.38999999999998,1.8002031262905733,2.9624634484802534
2025-02-08,4.04,22.719999999999978,1.610426347460059,2.6134898582038044
2025-02-09,0.12,16.609999999999978,1.5413180538083318,2.609406515351897
2025-02-10,0.1,4.2599999999999785,1.4744407141835734,2.5268789672052248
2025-02-11,0.08,0.2999999999999787,1.4606900558288847,2.554460029018869
2025-02-12,0.15,0.3299999999999787,1.5028312771294523,2.57029325760141
2025-02-13,0.04,0.2699999999999787,1.4922907688737534,2.5593046609411814
2025-02-14,0.15,0.33999999999997865,1.480338597533636,2.493974609255583
2025-02-15,5.58,5.769999999999979,1.6464193723728358,2.732055374427679
2025-02-16,3.92,9.649999999999979,1.6261652604285255,2.6644174932236258
2025-02-17,4.5,13.999999999999979,1.5944203443145923,2.4709122425256553
2025-02-18,15.85,24.26999999999998,1.890876504052763,3.1583383635812385
2025-02-19,1.18,21.52999999999998,1.4665155442933249,2.691407790054664
2025-02-20,0.28,17.30999999999998,1.495917027036014,2.5724627528204063
2025-02-21,3.75,5.209999999999979,1.5391588839698598,2.6734190775671918
2025-02-22,6.14,10.169999999999979,1.529473169146347,2.6101569198731336
2025-02-23,16.12,26.00999999999998,1.818265965707865,3.1047642165080154
2025-02-24,18.1,40.359999999999985,1.855912624580836,3.1656481454141834
2025-02-25,4.5,38.719999999999985,1.6656724871621067,2.7463044931245646
2025-02-26,4.79,27.38999999999998,1.627340584227739,2.804668685225923
2025-02-27,21.94,31.22999999999998,1.8875906587835398,3.09815920582813
2025-02-28,13.58,40.30999999999998,1.8643046283167095,2.8424838162166095
2025-03-01,0.88,36.39999999999998,1.5786516847762677,2.611714804393414
2025-03-02,17.34,31.79999999999998,1.8759048851734308,3.0210161914111286
2025-03-03,7.02,25.239999999999977,1.6290757950575085,2.720566500523528
2025-03-04,2.72,27.079999999999977,1.506428038163826,2.6258789530707274
2025-03-05,5.1,14.839999999999979,1.5833896611964475,2.70254389987785
2025-03-06,20.33,28.149999999999977,1.9610374309852094,3.082894692564847
2025-03-07,7.03,32.45999999999998,1.7348293152967305,2.8035624053584907
2025-03-08,1.65,29.009999999999977,1.6101621764136094,2.5839664652537158
2025-03-09,2.59,11.269999999999978,1.5273575289106864,2.59243171963404
2025-03-10,2.13,6.369999999999978,1.4866191283355494,2.5238309100782224
2025-03-11,1.12,5.8399999999999785,1.52944431234556,2.70680296891312
2025-03-12,13.64,16.88999999999998,1.6843780317218575,2.7098994573415176
2025-03-13,17.61,32.369999999999976,1.8683583857092392,3.1037805817490494
2025-03-14,19.2,50.449999999999974,1.8766198706850665,3.149555900055054
2025-03-15,5.92,42.729999999999976,1.595098174906588,2.7026648230040258
